college,ethnicity,group,students,sum,success,subject
Mission College,White Non-Hispanic,Three Levels Below Transfer,21,1,4.76,Math
Modesto Junior College,African American,Three Levels Below Transfer,14,1,7.14,Math
Modesto Junior College,American Indian/Alaskan Native,Three Levels Below Transfer,2,1,50,Math
Modesto Junior College,Asian,Three Levels Below Transfer,14,7,50,Math
Modesto Junior College,Hispanic,Three Levels Below Transfer,149,10,6.71,Math
Modesto Junior College,Multi-Ethnicity,Three Levels Below Transfer,5,0,0,Math
Modesto Junior College,Pacific Islander,Three Levels Below Transfer,4,0,0,Math
Modesto Junior College,Unknown,Three Levels Below Transfer,5,0,0,Math
Modesto Junior College,White Non-Hispanic,Three Levels Below Transfer,100,5,5,Math
Monterey Peninsula College,African American,Three Levels Below Transfer,5,0,0,Math
Monterey Peninsula College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Monterey Peninsula College,Asian,Three Levels Below Transfer,4,0,0,Math
Monterey Peninsula College,Hispanic,Three Levels Below Transfer,63,2,3.17,Math
Monterey Peninsula College,Multi-Ethnicity,Three Levels Below Transfer,6,0,0,Math
Monterey Peninsula College,Pacific Islander,Three Levels Below Transfer,4,0,0,Math
Monterey Peninsula College,Unknown,Three Levels Below Transfer,1,0,0,Math
Monterey Peninsula College,White Non-Hispanic,Three Levels Below Transfer,28,4,14.29,Math
Moreno Valley College,African American,Three Levels Below Transfer,75,0,0,Math
Moreno Valley College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Moreno Valley College,Asian,Three Levels Below Transfer,8,0,0,Math
Moreno Valley College,Hispanic,Three Levels Below Transfer,245,9,3.67,Math
Moreno Valley College,Multi-Ethnicity,Three Levels Below Transfer,16,0,0,Math
Moreno Valley College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Moreno Valley College,Unknown,Three Levels Below Transfer,3,0,0,Math
Moreno Valley College,White Non-Hispanic,Three Levels Below Transfer,28,0,0,Math
Mt. San Antonio College,African American,Three Levels Below Transfer,16,2,12.5,Math
Mt. San Antonio College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Mt. San Antonio College,Asian,Three Levels Below Transfer,42,7,16.67,Math
Mt. San Antonio College,Hispanic,Three Levels Below Transfer,449,29,6.46,Math
Mt. San Antonio College,Multi-Ethnicity,Three Levels Below Transfer,24,1,4.17,Math
Mt. San Antonio College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Mt. San Antonio College,Unknown,Three Levels Below Transfer,3,0,0,Math
Mt. San Antonio College,White Non-Hispanic,Three Levels Below Transfer,55,5,9.09,Math
Mt. San Jacinto College,African American,Three Levels Below Transfer,37,3,8.11,Math
Mt. San Jacinto College,American Indian/Alaskan Native,Three Levels Below Transfer,3,0,0,Math
Mt. San Jacinto College,Asian,Three Levels Below Transfer,14,4,28.57,Math
Mt. San Jacinto College,Hispanic,Three Levels Below Transfer,233,22,9.44,Math
Mt. San Jacinto College,Multi-Ethnicity,Three Levels Below Transfer,22,1,4.55,Math
Mt. San Jacinto College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Mt. San Jacinto College,Unknown,Three Levels Below Transfer,5,0,0,Math
Mt. San Jacinto College,White Non-Hispanic,Three Levels Below Transfer,160,10,6.25,Math
Napa Valley College,African American,Three Levels Below Transfer,22,0,0,Math
Napa Valley College,Asian,Three Levels Below Transfer,27,2,7.41,Math
Napa Valley College,Hispanic,Three Levels Below Transfer,117,1,0.85,Math
Napa Valley College,Multi-Ethnicity,Three Levels Below Transfer,21,1,4.76,Math
Napa Valley College,Unknown,Three Levels Below Transfer,3,1,33.33,Math
Napa Valley College,White Non-Hispanic,Three Levels Below Transfer,67,2,2.99,Math
Norco College,African American,Three Levels Below Transfer,26,0,0,Math
Norco College,American Indian/Alaskan Native,Three Levels Below Transfer,3,0,0,Math
Norco College,Asian,Three Levels Below Transfer,9,1,11.11,Math
Norco College,Hispanic,Three Levels Below Transfer,197,11,5.58,Math
Norco College,Multi-Ethnicity,Three Levels Below Transfer,7,0,0,Math
Norco College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Norco College,White Non-Hispanic,Three Levels Below Transfer,53,1,1.89,Math
Orange Coast College,African American,Three Levels Below Transfer,4,0,0,Math
Orange Coast College,Asian,Three Levels Below Transfer,5,0,0,Math
Orange Coast College,Hispanic,Three Levels Below Transfer,93,6,6.45,Math
Orange Coast College,Multi-Ethnicity,Three Levels Below Transfer,9,2,22.22,Math
Orange Coast College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Orange Coast College,Unknown,Three Levels Below Transfer,7,2,28.57,Math
Orange Coast College,White Non-Hispanic,Three Levels Below Transfer,49,2,4.08,Math
Oxnard College,African American,Three Levels Below Transfer,14,2,14.29,Math
Oxnard College,Asian,Three Levels Below Transfer,19,1,5.26,Math
Oxnard College,Hispanic,Three Levels Below Transfer,461,16,3.47,Math
Oxnard College,Multi-Ethnicity,Three Levels Below Transfer,12,1,8.33,Math
Oxnard College,Pacific Islander,Three Levels Below Transfer,4,1,25,Math
Oxnard College,Unknown,Three Levels Below Transfer,2,0,0,Math
Oxnard College,White Non-Hispanic,Three Levels Below Transfer,38,4,10.53,Math
Palo Verde College,African American,Three Levels Below Transfer,12,1,8.33,Math
Palo Verde College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Palo Verde College,Asian,Three Levels Below Transfer,2,1,50,Math
Palo Verde College,Hispanic,Three Levels Below Transfer,52,4,7.69,Math
Palo Verde College,Multi-Ethnicity,Three Levels Below Transfer,3,1,33.33,Math
Palo Verde College,Unknown,Three Levels Below Transfer,3,0,0,Math
Palo Verde College,White Non-Hispanic,Three Levels Below Transfer,19,2,10.53,Math
Palomar College,African American,Three Levels Below Transfer,47,2,4.26,Math
Palomar College,American Indian/Alaskan Native,Three Levels Below Transfer,8,0,0,Math
Palomar College,Asian,Three Levels Below Transfer,40,2,5,Math
Palomar College,Hispanic,Three Levels Below Transfer,564,15,2.66,Math
Palomar College,Multi-Ethnicity,Three Levels Below Transfer,31,2,6.45,Math
Palomar College,Pacific Islander,Three Levels Below Transfer,7,1,14.29,Math
Palomar College,Unknown,Three Levels Below Transfer,22,0,0,Math
Palomar College,White Non-Hispanic,Three Levels Below Transfer,237,12,5.06,Math
Pasadena City College,African American,Three Levels Below Transfer,13,0,0,Math
Pasadena City College,Asian,Three Levels Below Transfer,15,0,0,Math
Pasadena City College,Hispanic,Three Levels Below Transfer,149,11,7.38,Math
Pasadena City College,Multi-Ethnicity,Three Levels Below Transfer,21,2,9.52,Math
Pasadena City College,Unknown,Three Levels Below Transfer,3,2,66.67,Math
Pasadena City College,White Non-Hispanic,Three Levels Below Transfer,13,0,0,Math
Porterville College,African American,Three Levels Below Transfer,2,0,0,Math
Porterville College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Porterville College,Asian,Three Levels Below Transfer,1,0,0,Math
Porterville College,Hispanic,Three Levels Below Transfer,76,5,6.58,Math
Porterville College,Multi-Ethnicity,Three Levels Below Transfer,2,0,0,Math
Porterville College,White Non-Hispanic,Three Levels Below Transfer,10,0,0,Math
Reedley College,African American,Three Levels Below Transfer,2,1,50,Math
Reedley College,Asian,Three Levels Below Transfer,1,0,0,Math
Reedley College,Hispanic,Three Levels Below Transfer,58,5,8.62,Math
Reedley College,Multi-Ethnicity,Three Levels Below Transfer,1,0,0,Math
Reedley College,White Non-Hispanic,Three Levels Below Transfer,5,1,20,Math
Rio Hondo College,African American,Three Levels Below Transfer,4,0,0,Math
Rio Hondo College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Rio Hondo College,Asian,Three Levels Below Transfer,32,2,6.25,Math
Rio Hondo College,Hispanic,Three Levels Below Transfer,762,23,3.02,Math
Rio Hondo College,Multi-Ethnicity,Three Levels Below Transfer,5,0,0,Math
Rio Hondo College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Rio Hondo College,Unknown,Three Levels Below Transfer,2,0,0,Math
Rio Hondo College,White Non-Hispanic,Three Levels Below Transfer,21,0,0,Math
Riverside City College,African American,Three Levels Below Transfer,31,0,0,Math
Riverside City College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Riverside City College,Asian,Three Levels Below Transfer,9,0,0,Math
Riverside City College,Hispanic,Three Levels Below Transfer,299,9,3.01,Math
Riverside City College,Multi-Ethnicity,Three Levels Below Transfer,19,0,0,Math
Riverside City College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Riverside City College,White Non-Hispanic,Three Levels Below Transfer,57,3,5.26,Math
Sacramento City College,African American,Three Levels Below Transfer,52,0,0,Math
Sacramento City College,American Indian/Alaskan Native,Three Levels Below Transfer,3,0,0,Math
Sacramento City College,Asian,Three Levels Below Transfer,18,0,0,Math
Sacramento City College,Hispanic,Three Levels Below Transfer,89,8,8.99,Math
Sacramento City College,Multi-Ethnicity,Three Levels Below Transfer,18,0,0,Math
Sacramento City College,Pacific Islander,Three Levels Below Transfer,7,0,0,Math
Sacramento City College,Unknown,Three Levels Below Transfer,5,0,0,Math
Sacramento City College,White Non-Hispanic,Three Levels Below Transfer,62,3,4.84,Math
Saddleback College,African American,Three Levels Below Transfer,24,0,0,Math
Saddleback College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Saddleback College,Asian,Three Levels Below Transfer,26,3,11.54,Math
Saddleback College,Hispanic,Three Levels Below Transfer,212,11,5.19,Math
Saddleback College,Multi-Ethnicity,Three Levels Below Transfer,28,1,3.57,Math
Saddleback College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Saddleback College,Unknown,Three Levels Below Transfer,4,1,25,Math
Saddleback College,White Non-Hispanic,Three Levels Below Transfer,261,9,3.45,Math
San Bernardino Valley College,African American,Three Levels Below Transfer,73,4,5.48,Math
San Bernardino Valley College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
San Bernardino Valley College,Asian,Three Levels Below Transfer,14,4,28.57,Math
San Bernardino Valley College,Hispanic,Three Levels Below Transfer,383,34,8.88,Math
San Bernardino Valley College,Multi-Ethnicity,Three Levels Below Transfer,22,3,13.64,Math
San Bernardino Valley College,Pacific Islander,Three Levels Below Transfer,3,0,0,Math
San Bernardino Valley College,White Non-Hispanic,Three Levels Below Transfer,68,5,7.35,Math
San Diego City College,African American,Three Levels Below Transfer,81,2,2.47,Math
San Diego City College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
San Diego City College,Asian,Three Levels Below Transfer,31,1,3.23,Math
San Diego City College,Hispanic,Three Levels Below Transfer,426,11,2.58,Math
San Diego City College,Multi-Ethnicity,Three Levels Below Transfer,38,0,0,Math
San Diego City College,Pacific Islander,Three Levels Below Transfer,3,0,0,Math
San Diego City College,Unknown,Three Levels Below Transfer,8,0,0,Math
San Diego City College,White Non-Hispanic,Three Levels Below Transfer,88,2,2.27,Math
San Diego Mesa College,African American,Three Levels Below Transfer,61,4,6.56,Math
San Diego Mesa College,American Indian/Alaskan Native,Three Levels Below Transfer,5,0,0,Math
San Diego Mesa College,Asian,Three Levels Below Transfer,53,1,1.89,Math
San Diego Mesa College,Hispanic,Three Levels Below Transfer,295,17,5.76,Math
San Diego Mesa College,Multi-Ethnicity,Three Levels Below Transfer,26,1,3.85,Math
San Diego Mesa College,Pacific Islander,Three Levels Below Transfer,5,0,0,Math
San Diego Mesa College,Unknown,Three Levels Below Transfer,3,1,33.33,Math
San Diego Mesa College,White Non-Hispanic,Three Levels Below Transfer,123,7,5.69,Math
San Diego Miramar College,African American,Three Levels Below Transfer,15,1,6.67,Math
San Diego Miramar College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
San Diego Miramar College,Asian,Three Levels Below Transfer,55,2,3.64,Math
San Diego Miramar College,Hispanic,Three Levels Below Transfer,70,2,2.86,Math
San Diego Miramar College,Multi-Ethnicity,Three Levels Below Transfer,28,0,0,Math
San Diego Miramar College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
San Diego Miramar College,Unknown,Three Levels Below Transfer,2,1,50,Math
San Diego Miramar College,White Non-Hispanic,Three Levels Below Transfer,87,6,6.9,Math
City College of San Francisco,African American,Three Levels Below Transfer,16,1,6.25,Math
City College of San Francisco,Asian,Three Levels Below Transfer,18,0,0,Math
City College of San Francisco,Hispanic,Three Levels Below Transfer,50,3,6,Math
City College of San Francisco,Multi-Ethnicity,Three Levels Below Transfer,10,2,20,Math
City College of San Francisco,Pacific Islander,Three Levels Below Transfer,3,0,0,Math
City College of San Francisco,Unknown,Three Levels Below Transfer,2,1,50,Math
City College of San Francisco,White Non-Hispanic,Three Levels Below Transfer,11,1,9.09,Math
San Joaquin Delta College,African American,Three Levels Below Transfer,72,2,2.78,Math
San Joaquin Delta College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
San Joaquin Delta College,Asian,Three Levels Below Transfer,107,7,6.54,Math
San Joaquin Delta College,Hispanic,Three Levels Below Transfer,358,23,6.42,Math
San Joaquin Delta College,Multi-Ethnicity,Three Levels Below Transfer,42,0,0,Math
San Joaquin Delta College,Pacific Islander,Three Levels Below Transfer,3,0,0,Math
San Joaquin Delta College,Unknown,Three Levels Below Transfer,3,0,0,Math
San Joaquin Delta College,White Non-Hispanic,Three Levels Below Transfer,179,10,5.59,Math
San Jose City College,African American,Three Levels Below Transfer,35,3,8.57,Math
San Jose City College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
San Jose City College,Asian,Three Levels Below Transfer,19,2,10.53,Math
San Jose City College,Hispanic,Three Levels Below Transfer,156,2,1.28,Math
San Jose City College,Multi-Ethnicity,Three Levels Below Transfer,10,0,0,Math
San Jose City College,Pacific Islander,Three Levels Below Transfer,4,0,0,Math
San Jose City College,Unknown,Three Levels Below Transfer,14,0,0,Math
San Jose City College,White Non-Hispanic,Three Levels Below Transfer,22,3,13.64,Math
College of San Mateo,African American,Three Levels Below Transfer,8,0,0,Math
College of San Mateo,Asian,Three Levels Below Transfer,25,0,0,Math
College of San Mateo,Hispanic,Three Levels Below Transfer,37,0,0,Math
College of San Mateo,Multi-Ethnicity,Three Levels Below Transfer,8,0,0,Math
College of San Mateo,Pacific Islander,Three Levels Below Transfer,3,0,0,Math
College of San Mateo,Unknown,Three Levels Below Transfer,1,0,0,Math
College of San Mateo,White Non-Hispanic,Three Levels Below Transfer,17,0,0,Math
Santa Ana College,African American,Three Levels Below Transfer,3,1,33.33,Math
Santa Ana College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Santa Ana College,Asian,Three Levels Below Transfer,25,3,12,Math
Santa Ana College,Hispanic,Three Levels Below Transfer,319,17,5.33,Math
Santa Ana College,Multi-Ethnicity,Three Levels Below Transfer,8,0,0,Math
Santa Ana College,Unknown,Three Levels Below Transfer,6,0,0,Math
Santa Ana College,White Non-Hispanic,Three Levels Below Transfer,21,0,0,Math
Santa Barbara City College,African American,Three Levels Below Transfer,30,1,3.33,Math
